experiment,variant,instance,seed,time_s,value
campaign,default,O_1000_02,5,2.290,4990
campaign,default,O_1000_02,5,2.770,4991
campaign,default,O_1000_02,5,4.190,4992
campaign,default,O_1000_02,5,4.650,4993
campaign,default,O_1000_02,5,8.830,4994
campaign,default,O_1000_02,5,12.120,4995
campaign,default,O_1000_02,6,0.460,4764
campaign,default,O_1000_02,6,0.910,4968
campaign,default,O_1000_02,6,1.390,4980
campaign,default,O_1000_02,6,1.780,4988
campaign,default,O_1000_02,6,2.200,4992
campaign,default,O_1000_02,6,3.410,4993
campaign,default,O_1000_02,6,4.640,4994
campaign,default,O_1000_02,6,6.730,4995
campaign,default,O_1000_03,1,0.480,4849
campaign,default,O_1000_03,1,0.930,5146
campaign,default,O_1000_03,1,1.430,5172
campaign,default,O_1000_03,1,1.880,5175
campaign,default,O_1000_03,1,2.850,5177
campaign,default,O_1000_03,1,4.300,5178
campaign,default,O_1000_03,2,0.550,4839
campaign,default,O_1000_03,2,1.000,5154
campaign,default,O_1000_03,2,1.520,5175
campaign,default,O_1000_03,2,1.940,5176
campaign,default,O_1000_03,2,2.370,5177
campaign,default,O_1000_03,2,3.630,5178
campaign,default,O_1000_03,3,0.510,4841
campaign,default,O_1000_03,3,0.980,5136
campaign,default,O_1000_03,3,1.490,5172
campaign,default,O_1000_03,3,1.990,5175
campaign,default,O_1000_03,3,2.520,5176
campaign,default,O_1000_03,3,3.020,5177
campaign,default,O_1000_03,3,6.540,5178
campaign,default,O_1000_03,4,0.570,4845
campaign,default,O_1000_03,4,1.010,5169
campaign,default,O_1000_03,4,1.500,5174
campaign,default,O_1000_03,4,1.950,5177
campaign,default,O_1000_03,4,4.270,5178
campaign,default,O_1000_03,5,0.460,4846
campaign,default,O_1000_03,5,0.900,5150
campaign,default,O_1000_03,5,1.380,5163
campaign,default,O_1000_03,5,1.810,5175
campaign,default,O_1000_03,5,2.280,5177
campaign,default,O_1000_03,5,3.660,5178
campaign,default,O_1000_03,6,0.470,4830
campaign,default,O_1000_03,6,0.910,5151
campaign,default,O_1000_03,6,1.390,5174
campaign,default,O_1000_03,6,1.790,5175
campaign,default,O_1000_03,6,2.200,5178
campaign,default,O_1000_04,1,0.480,4882
campaign,default,O_1000_04,1,0.920,5127
campaign,default,O_1000_04,1,1.410,5141
campaign,default,O_1000_04,1,1.810,5147
campaign,default,O_1000_04,2,0.520,4882
campaign,default,O_1000_04,2,0.960,5128
campaign,default,O_1000_04,2,1.460,5141
campaign,default,O_1000_04,2,1.880,5143
campaign,default,O_1000_04,2,2.690,5145
campaign,default,O_1000_04,2,3.110,5146
campaign,default,O_1000_04,2,3.940,5147
campaign,default,O_1000_04,3,0.490,4882
campaign,default,O_1000_04,3,0.960,5127
campaign,default,O_1000_04,3,1.450,5137
campaign,default,O_1000_04,3,1.960,5142
campaign,default,O_1000_04,3,2.940,5147
campaign,default,O_1000_04,4,0.460,4882
campaign,default,O_1000_04,4,0.890,5137
campaign,default,O_1000_04,4,1.390,5141
campaign,default,O_1000_04,4,1.770,5143
campaign,default,O_1000_04,4,2.230,5147
campaign,default,O_1000_04,5,0.460,4881
campaign,default,O_1000_04,5,0.890,5130
campaign,default,O_1000_04,5,1.370,5138
campaign,default,O_1000_04,5,1.760,5143
campaign,default,O_1000_04,5,2.230,5146
campaign,default,O_1000_04,5,2.690,5147
campaign,default,O_1000_04,6,0.490,4882
campaign,default,O_1000_04,6,0.930,5131
campaign,default,O_1000_04,6,1.390,5138
campaign,default,O_1000_04,6,1.780,5142
campaign,default,O_1000_04,6,2.190,5144
campaign,default,O_1000_04,6,2.580,5147
campaign,default,O_1000_05,1,0.500,4844
campaign,default,O_1000_05,1,0.960,5113
campaign,default,O_1000_05,1,1.460,5135
campaign,default,O_1000_05,1,2.400,5136
campaign,default,O_1000_05,2,0.500,4859
campaign,default,O_1000_05,2,0.950,5120
campaign,default,O_1000_05,2,1.450,5136
campaign,default,O_1000_05,3,0.480,4843
campaign,default,O_1000_05,3,0.940,5119
campaign,default,O_1000_05,3,1.440,5133
campaign,default,O_1000_05,3,1.900,5136
campaign,default,O_1000_05,4,0.490,4843
campaign,default,O_1000_05,4,0.920,5106
campaign,default,O_1000_05,4,1.430,5135
campaign,default,O_1000_05,4,1.840,5136
campaign,default,O_1000_05,5,0.470,4874
campaign,default,O_1000_05,5,0.910,5131
campaign,default,O_1000_05,5,1.380,5134
campaign,default,O_1000_05,5,1.790,5136
campaign,default,O_1000_05,6,0.480,4851
campaign,default,O_1000_05,6,0.930,5115
campaign,default,O_1000_05,6,1.410,5132
campaign,default,O_1000_05,6,1.820,5136
campaign,default,O_1000_06,1,0.490,4807
campaign,default,O_1000_06,1,0.930,5049
campaign,default,O_1000_06,1,1.430,5078
campaign,default,O_1000_06,1,1.850,5082
campaign,default,O_1000_06,1,3.710,5083
campaign,default,O_1000_06,2,0.480,4807
campaign,default,O_1000_06,2,0.930,5048
campaign,default,O_1000_06,2,1.430,5081
campaign,default,O_1000_06,2,1.830,5082
campaign,default,O_1000_06,2,2.660,5083
campaign,default,O_1000_06,3,0.520,4808
campaign,default,O_1000_06,3,0.970,5039
campaign,default,O_1000_06,3,1.480,5078
campaign,default,O_1000_06,3,1.960,5082
campaign,default,O_1000_06,3,3.420,5083
campaign,default,O_1000_06,4,0.470,4807
campaign,default,O_1000_06,4,0.910,5052
campaign,default,O_1000_06,4,1.390,5080
campaign,default,O_1000_06,4,1.780,5082
campaign,default,O_1000_06,4,2.230,5083
campaign,default,O_1000_06,5,0.470,4807
campaign,default,O_1000_06,5,0.900,5058
campaign,default,O_1000_06,5,1.390,5079
campaign,default,O_1000_06,5,1.780,5082
campaign,default,O_1000_06,5,2.230,5083
campaign,default,O_1000_06,6,0.450,4824
campaign,default,O_1000_06,6,0.890,5027
campaign,default,O_1000_06,6,1.360,5080
campaign,default,O_1000_06,6,1.760,5082
campaign,default,O_1000_06,6,2.950,5083
campaign,default,O_1000_07,1,0.500,4848
campaign,default,O_1000_07,1,0.950,5109
campaign,default,O_1000_07,1,1.450,5119
campaign,default,O_1000_07,1,1.950,5120
campaign,default,O_1000_07,1,2.920,5121
campaign,default,O_1000_07,2,0.490,4867
campaign,default,O_1000_07,2,0.940,5103
campaign,default,O_1000_07,2,1.450,5120
campaign,default,O_1000_07,2,1.870,5121
campaign,default,O_1000_07,3,0.510,4878
campaign,default,O_1000_07,3,0.970,5113
campaign,default,O_1000_07,3,1.480,5120
campaign,default,O_1000_07,3,2.480,5121
campaign,default,O_1000_07,4,0.560,4865
campaign,default,O_1000_07,4,1.000,5107
campaign,default,O_1000_07,4,1.490,5118
campaign,default,O_1000_07,4,1.920,5121
campaign,default,O_1000_07,5,0.460,4888
campaign,default,O_1000_07,5,0.900,5097
campaign,default,O_1000_07,5,1.430,5119
campaign,default,O_1000_07,5,1.850,5121
campaign,default,O_1000_07,6,0.470,4859
campaign,default,O_1000_07,6,0.910,5112
campaign,default,O_1000_07,6,1.440,5121
campaign,default,O_1000_08,1,0.500,4964
campaign,default,O_1000_08,1,0.950,5165
campaign,default,O_1000_08,1,1.450,5190
campaign,default,O_1000_08,1,2.350,5191
campaign,default,O_1000_08,2,0.510,4941
campaign,default,O_1000_08,2,0.960,5162
campaign,default,O_1000_08,2,1.470,5186
campaign,default,O_1000_08,2,1.880,5189
campaign,default,O_1000_08,2,2.300,5191
campaign,default,O_1000_08,3,0.510,4950
campaign,default,O_1000_08,3,0.970,5180
campaign,default,O_1000_08,3,1.480,5190
campaign,default,O_1000_08,3,3.420,5191
campaign,default,O_1000_08,4,0.490,4943
campaign,default,O_1000_08,4,0.930,5175
campaign,default,O_1000_08,4,1.480,5190
campaign,default,O_1000_08,4,2.330,5191
campaign,default,O_1000_08,5,0.460,4948
campaign,default,O_1000_08,5,0.900,5169
campaign,default,O_1000_08,5,1.410,5189
campaign,default,O_1000_08,5,1.810,5190
campaign,default,O_1000_08,5,2.270,5191
campaign,default,O_1000_08,6,0.470,4959
campaign,default,O_1000_08,6,0.910,5185
campaign,default,O_1000_08,6,1.380,5187
campaign,default,O_1000_08,6,1.780,5190
campaign,default,O_1000_08,6,2.180,5191
campaign,default,O_1000_09,1,0.490,4869
campaign,default,O_1000_09,1,0.940,5099
campaign,default,O_1000_09,1,1.440,5108
campaign,default,O_1000_09,1,1.900,5110
campaign,default,O_1000_09,1,2.370,5112
campaign,default,O_1000_09,1,2.850,5114
campaign,default,O_1000_09,1,6.680,5115
campaign,default,O_1000_09,2,0.490,4859
campaign,default,O_1000_09,2,0.940,5095
campaign,default,O_1000_09,2,1.440,5111
campaign,default,O_1000_09,2,2.280,5112
campaign,default,O_1000_09,2,2.700,5114
campaign,default,O_1000_09,2,16.190,5115
campaign,default,O_1000_09,3,0.520,4853
campaign,default,O_1000_09,3,0.980,5099
campaign,default,O_1000_09,3,1.510,5107
campaign,default,O_1000_09,3,2.030,5114
campaign,default,O_1000_09,3,67.580,5115
campaign,default,O_1000_09,4,0.500,4851
campaign,default,O_1000_09,4,0.950,5104
campaign,default,O_1000_09,4,1.460,5108
campaign,default,O_1000_09,4,1.890,5110
campaign,default,O_1000_09,4,2.350,5111
campaign,default,O_1000_09,4,2.830,5112
campaign,default,O_1000_09,4,3.290,5114
campaign,default,O_1000_09,4,5.170,5115
campaign,default,O_1000_09,5,0.520,4849
campaign,default,O_1000_09,5,0.950,5101
campaign,default,O_1000_09,5,1.440,5110
campaign,default,O_1000_09,5,1.840,5111
campaign,default,O_1000_09,5,2.310,5114
campaign,default,O_1000_09,5,3.720,5115
campaign,default,O_1000_09,6,0.470,4849
campaign,default,O_1000_09,6,0.900,5093
campaign,default,O_1000_09,6,1.380,5109
campaign,default,O_1000_09,6,1.790,5111
campaign,default,O_1000_09,6,2.190,5113
campaign,default,O_1000_09,6,3.000,5114
campaign,default,O_1000_09,6,9.900,5115
campaign,default,O_1000_10,1,0.470,4935
campaign,default,O_1000_10,1,0.910,5167
campaign,default,O_1000_10,1,1.400,5179
campaign,default,O_1000_10,1,1.810,5180
campaign,default,O_1000_10,1,11.610,5181
campaign,default,O_1000_10,2,0.540,4971
campaign,default,O_1000_10,2,0.990,5165
campaign,default,O_1000_10,2,1.510,5176
campaign,default,O_1000_10,2,1.930,5178
campaign,default,O_1000_10,2,3.190,5180
campaign,default,O_1000_10,2,7.060,5181
campaign,default,O_1000_10,3,0.600,4928
campaign,default,O_1000_10,3,1.090,5162
campaign,default,O_1000_10,3,1.620,5176
campaign,default,O_1000_10,3,2.120,5179
campaign,default,O_1000_10,3,3.100,5180
campaign,default,O_1000_10,3,12.870,5181
campaign,default,O_1000_10,4,0.560,4939
campaign,default,O_1000_10,4,1.010,5167
campaign,default,O_1000_10,4,1.520,5175
campaign,default,O_1000_10,4,2.000,5177
campaign,default,O_1000_10,4,2.490,5178
campaign,default,O_1000_10,4,4.870,5179
campaign,default,O_1000_10,4,7.750,5180
campaign,default,O_1000_10,4,8.230,5181
campaign,default,O_1000_10,5,0.480,4932
campaign,default,O_1000_10,5,0.920,5167
campaign,default,O_1000_10,5,1.420,5178
campaign,default,O_1000_10,5,4.170,5180
campaign,default,O_1000_10,5,23.140,5181
campaign,default,O_1000_10,6,0.460,4928
campaign,default,O_1000_10,6,0.910,5173
campaign,default,O_1000_10,6,1.390,5176
campaign,default,O_1000_10,6,1.790,5178
campaign,default,O_1000_10,6,2.190,5179
campaign,default,O_1000_10,6,3.380,5180
campaign,default,O_1000_10,6,9.330,5181
campaign,default,LK_500_01,1,0.310,2582
campaign,default,LK_500_01,1,0.600,2719
campaign,default,LK_500_01,2,0.320,2586
campaign,default,LK_500_01,2,0.620,2718
campaign,default,LK_500_01,2,0.920,2719
campaign,default,LK_500_01,3,0.320,2588
campaign,default,LK_500_01,3,0.640,2717
campaign,default,LK_500_01,3,0.960,2719
campaign,default,LK_500_01,4,0.350,2587
campaign,default,LK_500_01,4,0.630,2718
campaign,default,LK_500_01,4,0.920,2719
campaign,default,LK_500_01,5,0.310,2581
campaign,default,LK_500_01,5,0.590,2718
campaign,default,LK_500_01,5,0.880,2719
campaign,default,LK_500_01,6,0.280,2588
campaign,default,LK_500_01,6,0.570,2717
campaign,default,LK_500_01,6,0.850,2719
campaign,default,LK_500_02,1,0.310,2599
campaign,default,LK_500_02,1,0.610,2724
campaign,default,LK_500_02,1,0.930,2739
campaign,default,LK_500_02,2,0.320,2611
campaign,default,LK_500_02,2,0.620,2723
campaign,default,LK_500_02,2,0.920,2735
campaign,default,LK_500_02,2,1.130,2739
campaign,default,LK_500_02,3,0.570,2618
campaign,default,LK_500_02,3,0.960,2730
campaign,default,LK_500_02,3,1.300,2734
campaign,default,LK_500_02,3,1.520,2739
campaign,default,LK_500_02,4,0.320,2604
campaign,default,LK_500_02,4,0.610,2723
campaign,default,LK_500_02,4,0.900,2734
campaign,default,LK_500_02,4,1.100,2737
campaign,default,LK_500_02,4,1.300,2739
campaign,default,LK_500_02,5,0.290,2604
campaign,default,LK_500_02,5,0.580,2722
campaign,default,LK_500_02,5,0.870,2734
campaign,default,LK_500_02,5,1.080,2739
campaign,default,LK_500_02,6,0.290,2597
campaign,default,LK_500_02,6,0.590,2728
campaign,default,LK_500_02,6,0.880,2739
campaign,default,LK_500_03,1,0.340,2525
campaign,default,LK_500_03,1,0.640,2637
campaign,default,LK_500_03,1,0.940,2639
campaign,default,LK_500_03,2,0.330,2526
campaign,default,LK_500_03,2,0.620,2634
campaign,default,LK_500_03,2,0.930,2639
campaign,default,LK_500_03,3,0.330,2519
campaign,default,LK_500_03,3,0.630,2635
campaign,default,LK_500_03,3,0.940,2639
campaign,default,LK_500_03,4,0.340,2512
campaign,default,LK_500_03,4,0.620,2639
campaign,default,LK_500_03,5,0.290,2519
campaign,default,LK_500_03,5,0.580,2635
campaign,default,LK_500_03,5,0.870,2639
campaign,default,LK_500_03,6,0.290,2512
campaign,default,LK_500_03,6,0.580,2639
campaign,default,LK_500_04,1,0.340,2466
campaign,default,LK_500_04,1,0.640,2665
campaign,default,LK_500_04,2,0.320,2481
campaign,default,LK_500_04,2,0.620,2665
campaign,default,LK_500_04,3,0.340,2462
campaign,default,LK_500_04,3,0.640,2665
campaign,default,LK_500_04,4,0.340,2466
campaign,default,LK_500_04,4,0.630,2665
campaign,default,LK_500_04,5,0.300,2462
campaign,default,LK_500_04,5,0.580,2665
campaign,default,LK_500_04,6,0.290,2466
campaign,default,LK_500_04,6,0.580,2665
campaign,default,LK_500_05,1,0.330,2583
campaign,default,LK_500_05,1,0.620,2687
campaign,default,LK_500_05,1,0.930,2689
campaign,default,LK_500_05,2,0.300,2586
campaign,default,LK_500_05,2,0.590,2688
campaign,default,LK_500_05,2,0.890,2689
campaign,default,LK_500_05,3,0.330,2579
campaign,default,LK_500_05,3,0.630,2688
campaign,default,LK_500_05,3,0.940,2689
campaign,default,LK_500_05,4,0.310,2579
campaign,default,LK_500_05,4,0.600,2683
campaign,default,LK_500_05,4,0.890,2689
campaign,default,LK_500_05,5,0.320,2582
campaign,default,LK_500_05,5,0.600,2685
campaign,default,LK_500_05,5,0.890,2689
campaign,default,LK_500_05,6,0.300,2583
campaign,default,LK_500_05,6,0.590,2688
campaign,default,LK_500_05,6,0.880,2689
campaign,default,LK_500_06,1,0.360,2672
campaign,default,LK_500_06,1,0.650,2754
campaign,default,LK_500_06,2,0.320,2672
campaign,default,LK_500_06,2,0.610,2754
campaign,default,LK_500_06,3,0.330,2672
campaign,default,LK_500_06,3,0.630,2754
campaign,default,LK_500_06,4,0.310,2672
campaign,default,LK_500_06,4,0.600,2754
campaign,default,LK_500_06,5,0.410,2672
campaign,default,LK_500_06,5,0.690,2754
campaign,default,LK_500_06,6,0.300,2672
campaign,default,LK_500_06,6,0.600,2754
campaign,default,LK_500_07,1,0.340,2581
campaign,default,LK_500_07,1,0.630,2706
campaign,default,LK_500_07,2,0.300,2584
campaign,default,LK_500_07,2,0.590,2706
campaign,default,LK_500_07,3,0.320,2587
campaign,default,LK_500_07,3,0.620,2706
campaign,default,LK_500_07,4,0.330,2587
campaign,default,LK_500_07,4,0.610,2706
campaign,default,LK_500_07,5,0.310,2587
campaign,default,LK_500_07,5,0.600,2706
campaign,default,LK_500_07,6,0.300,2583
campaign,default,LK_500_07,6,0.600,2706
campaign,default,LK_500_08,1,0.330,2540
campaign,default,LK_500_08,1,0.630,2676
campaign,default,LK_500_08,1,0.920,2680
campaign,default,LK_500_08,1,2.410,2681
campaign,default,LK_500_08,2,0.310,2529
campaign,default,LK_500_08,2,0.610,2677
campaign,default,LK_500_08,2,0.910,2680
campaign,default,LK_500_08,2,3.150,2681
campaign,default,LK_500_08,3,0.310,2525
campaign,default,LK_500_08,3,0.610,2679
campaign,default,LK_500_08,3,0.920,2680
campaign,default,LK_500_08,3,1.160,2681
campaign,default,LK_500_08,4,0.310,2524
campaign,default,LK_500_08,4,0.590,2676
campaign,default,LK_500_08,4,0.890,2680
campaign,default,LK_500_08,4,1.680,2681
campaign,default,LK_500_08,5,0.290,2539
campaign,default,LK_500_08,5,0.580,2679
campaign,default,LK_500_08,5,0.870,2680
campaign,default,LK_500_08,5,1.270,2681
campaign,default,LK_500_08,6,0.310,2538
campaign,default,LK_500_08,6,0.610,2679
campaign,default,LK_500_08,6,0.900,2680
campaign,default,LK_500_08,6,6.000,2681
campaign,default,LK_500_09,1,0.300,2536
campaign,default,LK_500_09,1,0.600,2645
campaign,default,LK_500_09,1,0.910,2652
campaign,default,LK_500_09,2,0.330,2538
campaign,default,LK_500_09,2,0.630,2652
campaign,default,LK_500_09,3,0.340,2533
campaign,default,LK_500_09,3,0.640,2648
campaign,default,LK_500_09,3,0.940,2652
campaign,default,LK_500_09,4,0.330,2538
campaign,default,LK_500_09,4,0.620,2644
campaign,default,LK_500_09,4,0.920,2652
campaign,default,LK_500_09,5,0.400,2532
campaign,default,LK_500_09,5,0.700,2645
campaign,default,LK_500_09,5,0.990,2649
campaign,default,LK_500_09,5,1.190,2652
campaign,default,LK_500_09,6,0.290,2536
campaign,default,LK_500_09,6,0.600,2651
campaign,default,LK_500_09,6,0.890,2652
campaign,default,LK_500_10,1,0.320,2510
campaign,default,LK_500_10,1,0.610,2673
campaign,default,LK_500_10,1,0.910,2675
campaign,default,LK_500_10,2,0.310,2507
campaign,default,LK_500_10,2,0.610,2667
campaign,default,LK_500_10,2,0.910,2668
campaign,default,LK_500_10,2,1.120,2675
campaign,default,LK_500_10,3,0.430,2506
campaign,default,LK_500_10,3,0.760,2666
campaign,default,LK_500_10,3,1.080,2675
campaign,default,LK_500_10,4,0.310,2518
campaign,default,LK_500_10,4,0.600,2660
campaign,default,LK_500_10,4,0.890,2670
campaign,default,LK_500_10,4,1.090,2675
campaign,default,LK_500_10,5,0.310,2501
campaign,default,LK_500_10,5,0.600,2666
campaign,default,LK_500_10,5,0.890,2669
campaign,default,LK_500_10,5,1.100,2675
campaign,default,LK_500_10,6,0.290,2503
campaign,default,LK_500_10,6,0.600,2659
campaign,default,LK_500_10,6,0.890,2675
campaign,default,LK_700_01,1,0.380,3564
campaign,default,LK_700_01,1,0.760,3711
campaign,default,LK_700_01,1,1.140,3742
campaign,default,LK_700_01,1,1.430,3752
campaign,default,LK_700_01,1,1.730,3755
campaign,default,LK_700_01,1,2.040,3760
campaign,default,LK_700_01,1,2.340,3761
campaign,default,LK_700_01,2,0.370,3564
campaign,default,LK_700_01,2,0.750,3711
campaign,default,LK_700_01,2,1.120,3741
campaign,default,LK_700_01,2,1.410,3754
campaign,default,LK_700_01,2,1.700,3760
campaign,default,LK_700_01,2,2.560,3761
campaign,default,LK_700_01,3,0.390,3564
campaign,default,LK_700_01,3,0.780,3726
campaign,default,LK_700_01,3,1.150,3748
campaign,default,LK_700_01,3,1.430,3750
campaign,default,LK_700_01,3,1.730,3758
campaign,default,LK_700_01,3,2.320,3759
campaign,default,LK_700_01,3,2.610,3761
campaign,default,LK_700_01,4,0.360,3564
campaign,default,LK_700_01,4,0.730,3716
campaign,default,LK_700_01,4,1.090,3733
campaign,default,LK_700_01,4,1.370,3755
campaign,default,LK_700_01,4,1.650,3759
campaign,default,LK_700_01,4,1.940,3760
campaign,default,LK_700_01,4,3.050,3761
campaign,default,LK_700_01,5,0.400,3556
campaign,default,LK_700_01,5,0.780,3729
campaign,default,LK_700_01,5,1.140,3753
campaign,default,LK_700_01,5,1.410,3754
campaign,default,LK_700_01,5,1.690,3760
campaign,default,LK_700_01,5,1.980,3761
campaign,default,LK_700_01,6,0.380,3564
campaign,default,LK_700_01,6,0.770,3711
campaign,default,LK_700_01,6,1.160,3738
campaign,default,LK_700_01,6,1.460,3755
campaign,default,LK_700_01,6,1.780,3761
campaign,default,LK_700_02,1,0.390,3460
campaign,default,LK_700_02,1,0.760,3587
campaign,default,LK_700_02,1,1.130,3611
campaign,default,LK_700_02,1,1.420,3612
campaign,default,LK_700_02,2,0.370,3460
campaign,default,LK_700_02,2,0.740,3587
campaign,default,LK_700_02,2,1.110,3611
campaign,default,LK_700_02,2,1.670,3612
campaign,default,LK_700_02,3,0.370,3468
campaign,default,LK_700_02,3,0.740,3582
campaign,default,LK_700_02,3,1.100,3612
campaign,default,LK_700_02,4,0.370,3462
campaign,default,LK_700_02,4,0.740,3597
campaign,default,LK_700_02,4,1.090,3611
campaign,default,LK_700_02,4,1.370,3612
campaign,default,LK_700_02,5,0.370,3460
campaign,default,LK_700_02,5,0.730,3583
campaign,default,LK_700_02,5,1.090,3612
campaign,default,LK_700_02,6,0.370,3460
campaign,default,LK_700_02,6,0.760,3593
campaign,default,LK_700_02,6,1.130,3608
campaign,default,LK_700_02,6,1.430,3612
campaign,default,LK_700_03,1,0.410,3638
campaign,default,LK_700_03,1,0.780,3819
campaign,default,LK_700_03,1,1.150,3837
campaign,default,LK_700_03,2,0.390,3638
campaign,default,LK_700_03,2,0.770,3823
campaign,default,LK_700_03,2,1.130,3833
campaign,default,LK_700_03,2,1.410,3837
campaign,default,LK_700_03,3,0.380,3645
campaign,default,LK_700_03,3,0.760,3831
campaign,default,LK_700_03,3,1.140,3837
campaign,default,LK_700_03,4,0.360,3638
campaign,default,LK_700_03,4,0.720,3822
campaign,default,LK_700_03,4,1.080,3830
campaign,default,LK_700_03,4,1.360,3837
campaign,default,LK_700_03,5,0.400,3651
campaign,default,LK_700_03,5,0.760,3829
campaign,default,LK_700_03,5,1.120,3835
campaign,default,LK_700_03,5,1.390,3837
campaign,default,LK_700_03,6,0.390,3638
campaign,default,LK_700_03,6,0.780,3831
campaign,default,LK_700_03,6,1.150,3835
campaign,default,LK_700_03,6,1.450,3837
campaign,default,LK_700_04,1,0.420,3663
campaign,default,LK_700_04,1,0.790,3824
campaign,default,LK_700_04,1,1.160,3832
campaign,default,LK_700_04,1,1.440,3840
campaign,default,LK_700_04,2,0.390,3662
campaign,default,LK_700_04,2,0.760,3782
campaign,default,LK_700_04,2,1.140,3834
campaign,default,LK_700_04,2,1.710,3839
campaign,default,LK_700_04,2,1.990,3840
campaign,default,LK_700_04,3,0.400,3673
campaign,default,LK_700_04,3,0.790,3793
campaign,default,LK_700_04,3,1.170,3819
campaign,default,LK_700_04,3,1.470,3838
campaign,default,LK_700_04,3,2.170,3840
campaign,default,LK_700_04,4,0.370,3669
campaign,default,LK_700_04,4,0.740,3804
campaign,default,LK_700_04,4,1.090,3817
campaign,default,LK_700_04,4,1.370,3831
campaign,default,LK_700_04,4,1.670,3838
campaign,default,LK_700_04,4,1.950,3840
campaign,default,LK_700_04,5,0.360,3669
campaign,default,LK_700_04,5,0.720,3792
campaign,default,LK_700_04,5,1.070,3815
campaign,default,LK_700_04,5,1.350,3840
campaign,default,LK_700_04,6,0.380,3669
campaign,default,LK_700_04,6,0.780,3785
campaign,default,LK_700_04,6,1.150,3820
campaign,default,LK_700_04,6,1.450,3830
campaign,default,LK_700_04,6,1.750,3840
campaign,default,LK_700_05,1,0.370,3660
campaign,default,LK_700_05,1,0.740,3814
campaign,default,LK_700_05,1,1.110,3822
campaign,default,LK_700_05,1,1.400,3829
campaign,default,LK_700_05,1,1.680,3831
campaign,default,LK_700_05,1,2.570,3834
campaign,default,LK_700_05,1,3.460,3842
campaign,default,LK_700_05,2,0.390,3655
campaign,default,LK_700_05,2,0.770,3808
campaign,default,LK_700_05,2,1.130,3821
campaign,default,LK_700_05,2,1.410,3826
campaign,default,LK_700_05,2,2.270,3829
campaign,default,LK_700_05,2,3.420,3830
campaign,default,LK_700_05,2,3.990,3832
campaign,default,LK_700_05,2,4.560,3833
campaign,default,LK_700_05,2,12.860,3834
campaign,default,LK_700_05,2,13.150,3835
campaign,default,LK_700_05,2,13.430,3842
campaign,default,LK_700_05,3,0.390,3667
campaign,default,LK_700_05,3,0.770,3802
campaign,default,LK_700_05,3,1.140,3819
campaign,default,LK_700_05,3,1.440,3826
campaign,default,LK_700_05,3,2.370,3827
campaign,default,LK_700_05,3,3.280,3828
campaign,default,LK_700_05,3,3.580,3830
campaign,default,LK_700_05,3,3.890,3840
campaign,default,LK_700_05,3,4.180,3842
campaign,default,LK_700_05,4,0.370,3653
campaign,default,LK_700_05,4,0.740,3809
campaign,default,LK_700_05,4,1.100,3823
campaign,default,LK_700_05,4,1.380,3824
campaign,default,LK_700_05,4,1.660,3837
campaign,default,LK_700_05,4,1.940,3842
campaign,default,LK_700_05,5,0.350,3660
campaign,default,LK_700_05,5,0.710,3802
campaign,default,LK_700_05,5,1.070,3818
campaign,default,LK_700_05,5,1.350,3822
campaign,default,LK_700_05,5,1.620,3824
campaign,default,LK_700_05,5,1.900,3829
campaign,default,LK_700_05,5,3.330,3830
campaign,default,LK_700_05,5,3.610,3838
campaign,default,LK_700_05,5,3.900,3842
campaign,default,LK_700_05,6,0.350,3672
campaign,default,LK_700_05,6,0.730,3809
campaign,default,LK_700_05,6,1.080,3821
campaign,default,LK_700_05,6,1.360,3828
campaign,default,LK_700_05,6,1.640,3835
campaign,default,LK_700_05,6,1.930,3838
campaign,default,LK_700_05,6,2.200,3842
campaign,default,LK_700_06,1,0.390,3515
campaign,default,LK_700_06,1,0.760,3690
campaign,default,LK_700_06,1,1.130,3718
campaign,default,LK_700_06,1,1.400,3719
campaign,default,LK_700_06,2,0.370,3508
campaign,default,LK_700_06,2,0.750,3690
campaign,default,LK_700_06,2,1.110,3711
campaign,default,LK_700_06,2,1.400,3719
campaign,default,LK_700_06,3,0.390,3508
campaign,default,LK_700_06,3,0.770,3699
campaign,default,LK_700_06,3,1.140,3716
campaign,default,LK_700_06,3,1.440,3718
campaign,default,LK_700_06,3,1.770,3719
campaign,default,LK_700_06,4,0.390,3515
campaign,default,LK_700_06,4,0.750,3690
campaign,default,LK_700_06,4,1.120,3716
campaign,default,LK_700_06,4,1.400,3718
campaign,default,LK_700_06,4,1.670,3719
campaign,default,LK_700_06,5,0.390,3538
campaign,default,LK_700_06,5,0.750,3710
campaign,default,LK_700_06,5,1.100,3718
campaign,default,LK_700_06,5,1.380,3719
campaign,default,LK_700_06,6,0.350,3508
campaign,default,LK_700_06,6,0.730,3690
campaign,default,LK_700_06,6,1.110,3716
campaign,default,LK_700_06,6,1.410,3719
campaign,default,LK_700_07,1,0.360,3503
campaign,default,LK_700_07,1,0.720,3656
campaign,default,LK_700_07,1,1.090,3678
campaign,default,LK_700_07,1,1.370,3681
campaign,default,LK_700_07,1,1.650,3682
campaign,default,LK_700_07,1,2.520,3685
campaign,default,LK_700_07,2,0.390,3491
campaign,default,LK_700_07,2,0.760,3656
campaign,default,LK_700_07,2,1.120,3670
campaign,default,LK_700_07,2,1.410,3681
campaign,default,LK_700_07,2,1.980,3685
campaign,default,LK_700_07,3,0.360,3494
campaign,default,LK_700_07,3,0.740,3656
campaign,default,LK_700_07,3,1.120,3672
